"1994";"Nantong";"CHN";"0";"Jiangsu";"343341"
"1995";"Leshan";"CHN";"0";"Sichuan";"341128"
"1996";"Baoji";"CHN";"0";"Shaanxi";"337765"
"1997";"Linyi";"CHN";"0";"Shandong";"324720"
"1998";"Tonghua";"CHN";"0";"Jilin";"324600"
"1999";"Siping";"CHN";"0";"Jilin";"317223"
"2000";"Changzhi";"CHN";"0";"Shanxi";"317144"
"2001";"Tengzhou";"CHN";"0";"Shandong";"315083"
"2002";"Chaozhou";"CHN";"0";"Guangdong";"313469"
"2003";"Yangzhou";"CHN";"0";"Jiangsu";"312892"
"2004";"Dongwan";"CHN";"0";"Guangdong";"308669"
"2005";"Ma anshan";"CHN";"0";"Anhui";"305421"
"2006";"Foshan";"CHN";"0";"Guangdong";"303160"
"2007";"Yueyang";"CHN";"0";"Hunan";"302800"
"2008";"Xingtai";"CHN";"0";"Hebei";"302789"
"2009";"Changde";"CHN";"0";"Hunan";"301276"
"2010";"Shihezi";"CHN";"0";"Xinxiang";"299676"
"2011";"Yancheng";"CHN";"0";"Jiangsu";"296831"
"2012";"Jiujiang";"CHN";"0";"Jiangxi";"291187"
"2013";"Dongying";"CHN";"0";"Shandong";"281728"
"2014";"Shashi";"CHN";"0";"Hubei";"281352"
"2015";"Xintai";"CHN";"0";"Shandong";"281248"
"2016";"Jingdezhen";"CHN";"0";"Jiangxi";"281183"
"2017";"Tongchuan";"CHN";"0";"Shaanxi";"280657"
"2018";"Zhongshan";"CHN";"0";"Guangdong";"278829"
"2019";"Shiyan";"CHN";"0";"Hubei";"273786"
"2020";"Tieli";"CHN";"0";"Heilongjiang";"265683"
"2021";"Jining";"CHN";"0";"Shandong";"265248"
"2022";"Wuhai";"CHN";"0";"Inner Mongolia";"264081"
"2023";"Mianyang";"CHN";"0";"Sichuan";"262947"
"2024";"Luzhou";"CHN";"0";"Sichuan";"262892"
"2025";"Zunyi";"CHN";"0";"Guizhou";"261862"
"2026";"Shizuishan";"CHN";"0";"Ningxia";"257862"
"2027";"Neijiang";"CHN";"0";"Sichuan";"256012"
"2028";"Tongliao";"CHN";"0";"Inner Mongolia";"255129"
"2029";"Tieling";"CHN";"0";"Liaoning";"254842"
"2030";"Wafangdian";"CHN";"0";"Liaoning";"251733"
"2031";"Anqing";"CHN";"0";"Anhui";"250718"
"2032";"Shaoyang";"CHN";"0";"Hunan";"247227"
"2033";"Laiwu";"CHN";"0";"Shandong";"246833"
"2034";"Chengde";"CHN";"0";"Hebei";"246799"
"2035";"Tianshui";"CHN";"0";"Gansu";"244974"
"2036";"Nanyang";"CHN";"0";"Henan";"243303"
"2037";"Cangzhou";"CHN";"0";"Hebei";"242708"
"2038";"Yibin";"CHN";"0";"Sichuan";"241019"
"2039";"Huaiyin";"CHN";"0";"Jiangsu";"239675"
"2040";"Dunhua";"CHN";"0";"Jilin";"235100"
"2041";"Yanji";"CHN";"0";"Jilin";"230892"
"2042";"Jiangmen";"CHN";"0";"Guangdong";"230587"
"2043";"Tongling";"CHN";"0";"Anhui";"228017"
"2044";"Suihua";"CHN";"0";"Heilongjiang";"227881"
"2045";"Gongziling";"CHN";"0";"Jilin";"226569"
"2046";"Xiantao";"CHN";"0";"Hubei";"222884"
"2047";"Chaoyang";"CHN";"0";"Liaoning";"222394"
"2048";"Ganzhou";"CHN";"0";"Jiangxi";"220129"
"2049";"Huzhou";"CHN";"0";"Zhejiang";"218071"
"2050";"Baicheng";"CHN";"0";"Jilin";"217987"
"2051";"Shangzi";"CHN";"0";"Heilongjiang";"215373"
"2052";"Yangjiang";"CHN";"0";"Guangdong";"215196"
"2053";"Qitaihe";"CHN";"0";"Heilongjiang";"214957"
"2054";"Gejiu";"CHN";"0";"Yunnan";"214294"
"2055";"Jiangyin";"CHN";"0";"Jiangsu";"213659"
"2056";"Hebi";"CHN";"0";"Henan";"212976"
"2057";"Jiaxing";"CHN";"0";"Zhejiang";"211526"
"2058";"Wuzhou";"CHN";"0";"Guangxi";"210452"
"2059";"Meihekou";"CHN";"0";"Jilin";"209038"
"2060";"Xuchang";"CHN";"0";"Henan";"208815"
"2061";"Liaocheng";"CHN";"0";"Shandong";"207844"
"2062";"Haicheng";"CHN";"0";"Liaoning";"205560"
"2063";"Qianjiang";"CHN";"0";"Hubei";"205504"
"2064";"Baiyin";"CHN";"0";"Gansu";"204970"
"2065";"Bei an";"CHN";"0";"Heilongjiang";"204899"
"2066";"Yixing";"CHN";"0";"Jiangsu";"200824"
"2067";"Laizhou";"CHN";"0";"Shandong";"198664"
"2068";"Qaramay";"CHN";"0";"Xinxiang";"197602"
"2069";"Acheng";"CHN";"0";"Heilongjiang";"197595"
"2070";"Dezhou";"CHN";"0";"Shandong";"195485"
"2071";"Nanping";"CHN";"0";"Fujian";"195064"
"2072";"Zhaoqing";"CHN";"0";"Guangdong";"194784"
"2073";"Beipiao";"CHN";"0";"Liaoning";"194301"
"2074";"Fengcheng";"CHN";"0";"Jiangxi";"193784"
"2075";"Fuyu";"CHN";"0";"Jilin";"192981"
"2076";"Xinyang";"CHN";"0";"Henan";"192509"
"2077";"Dongtai";"CHN";"0";"Jiangsu";"192247"
"2078";"Yuci";"CHN";"0";"Shanxi";"191356"
"2079";"Honghu";"CHN";"0";"Hubei";"190772"
"2080";"Ezhou";"CHN";"0";"Hubei";"190123"
"2081";"Heze";"CHN";"0";"Shandong";"189293"
"2082";"Daxian";"CHN";"0";"Sichuan";"188101"
"2083";"Linfen";"CHN";"0";"Shanxi";"187309"
"2084";"Tianmen";"CHN";"0";"Hubei";"186332"
"2085";"Yiyang";"CHN";"0";"Hunan";"185818"
"2086";"Quanzhou";"CHN";"0";"Fujian";"185154"
"2087";"Rizhao";"CHN";"0";"Shandong";"185048"
"2088";"Deyang";"CHN";"0";"Sichuan";"182488"
"2089";"Guangyuan";"CHN";"0";"Sichuan";"182241"
"2090";"Changshu";"CHN";"0";"Jiangsu";"181805"
"2091";"Zhangzhou";"CHN";"0";"Fujian";"181424"
"2092";"Hailar";"CHN";"0";"Inner Mongolia";"180650"
"2093";"Nanchong";"CHN";"0";"Sichuan";"180273"
"2094";"Jiutai";"CHN";"0";"Jilin";"180130"
"2095";"Zhaodong";"CHN";"0";"Heilongjiang";"179976"
"2096";"Shaoxing";"CHN";"0";"Zhejiang";"179818"
"2097";"Fuyang";"CHN";"0";"Anhui";"179572"
"2098";"Maoming";"CHN";"0";"Guangdong";"178683"
"2099";"Qujing";"CHN";"0";"Yunnan";"178669"
"2100";"Ghulja";"CHN";"0";"Xinxiang";"177193"
"2101";"Jiaohe";"CHN";"0";"Jilin";"176367"
"2102";"Puyang";"CHN";"0";"Henan";"175988"
"2103";"Huadian";"CHN";"0";"Jilin";"175873"
"2104";"Jiangyou";"CHN";"0";"Sichuan";"175753"
"2105";"Qashqar";"CHN";"0";"Xinxiang";"174570"
"2106";"Anshun";"CHN";"0";"Guizhou";"174142"
"2107";"Fuling";"CHN";"0";"Sichuan";"173878"
"2108";"Xinyu";"CHN";"0";"Jiangxi";"173524"
"2109";"Hanzhong";"CHN";"0";"Shaanxi";"169930"
"2110";"Danyang";"CHN";"0";"Jiangsu";"169603"
"2111";"Chenzhou";"CHN";"0";"Hunan";"169400"
"2112";"Xiaogan";"CHN";"0";"Hubei";"166280"
"2113";"Shangqiu";"CHN";"0";"Henan";"164880"
"2114";"Zhuhai";"CHN";"0";"Guangdong";"164747"
"2115";"Qingyuan";"CHN";"0";"Guangdong";"164641"
"2116";"Aqsu";"CHN";"0";"Xinxiang";"164092"
"2117";"Jining";"CHN";"0";"Inner Mongolia";"163552"
"2118";"Xiaoshan";"CHN";"0";"Zhejiang";"162930"
"2119";"Zaoyang";"CHN";"0";"Hubei";"162198"
"2120";"Xinghua";"CHN";"0";"Jiangsu";"161910"
"2121";"Hami";"CHN";"0";"Xinxiang";"161315"
"2122";"Huizhou";"CHN";"0";"Guangdong";"161023"
"2123";"Jinmen";"CHN";"0";"Hubei";"160794"
"2124";"Sanming";"CHN";"0";"Fujian";"160691"
"2125";"Ulanhot";"CHN";"0";"Inner Mongolia";"159538"
"2126";"Korla";"CHN";"0";"Xinxiang";"159344"
"2127";"Wanxian";"CHN";"0";"Sichuan";"156823"
"2128";"Rui an";"CHN";"0";"Zhejiang";"156468"
"2129";"Zhoushan";"CHN";"0";"Zhejiang";"156317"
"2130";"Liangcheng";"CHN";"0";"Shandong";"156307"
"2131";"Jiaozhou";"CHN";"0";"Shandong";"153364"
"2132";"Taizhou";"CHN";"0";"Jiangsu";"152442"
"2133";"Suzhou";"CHN";"0";"Anhui";"151862"
"2134";"Yichun";"CHN";"0";"Jiangxi";"151585"
"2135";"Taonan";"CHN";"0";"Jilin";"150168"
"2136";"Pingdu";"CHN";"0";"Shandong";"150123"
"2137";"Ji an";"CHN";"0";"Jiangxi";"148583"
"2138";"Longkou";"CHN";"0";"Shandong";"148362"
"2139";"Langfang";"CHN";"0";"Hebei";"148105"
"2140";"Zhoukou";"CHN";"0";"Henan";"146288"
"2141";"Suining";"CHN";"0";"Sichuan";"146086"
"2142";"Yulin";"CHN";"0";"Guangxi";"144467"
"2143";"Jinhua";"CHN";"0";"Zhejiang";"144280"
"2144";"Liu an";"CHN";"0";"Anhui";"144248"
"2145";"Shuangcheng";"CHN";"0";"Heilongjiang";"142659"
"2146";"Suizhou";"CHN";"0";"Hubei";"142302"
"2147";"Ankang";"CHN";"0";"Shaanxi";"142170"
"2148";"Weinan";"CHN";"0";"Shaanxi";"140169"
"2149";"Longjing";"CHN";"0";"Jilin";"139417"
"2150";"Da an";"CHN";"0";"Jilin";"138963"
"2151";"Lengshuijiang";"CHN";"0";"Hunan";"137994"
"2152";"Laiyang";"CHN";"0";"Shandong";"137080"
"2153";"Xianning";"CHN";"0";"Hubei";"136811"
"2154";"Dali";"CHN";"0";"Yunnan";"136554"
"2155";"Anda";"CHN";"0";"Heilongjiang";"136446"
"2156";"Jincheng";"CHN";"0";"Shanxi";"136396"
"2157";"Longyan";"CHN";"0";"Fujian";"134481"
"2158";"Xichang";"CHN";"0";"Sichuan";"134419"
"2159";"Wendeng";"CHN";"0";"Shandong";"133910"
"2160";"Hailun";"CHN";"0";"Heilongjiang";"133565"
"2161";"Binzhou";"CHN";"0";"Shandong";"133555"
"2162";"Linhe";"CHN";"0";"Inner Mongolia";"133183"
"2163";"Wuwei";"CHN";"0";"Gansu";"133101"
"2164";"Duyun";"CHN";"0";"Guizhou";"132971"
"2165";"Mishan";"CHN";"0";"Heilongjiang";"132744"
"2166";"Shangrao";"CHN";"0";"Jiangxi";"132455"
"2167";"Changji";"CHN";"0";"Xinxiang";"132260"
"2168";"Meixian";"CHN";"0";"Guangdong";"132156"
"2169";"Yushu";"CHN";"0";"Jilin";"131861"
"2170";"Tiefa";"CHN";"0";"Liaoning";"131807"
"2171";"Huai an";"CHN";"0";"Jiangsu";"131149"
"2172";"Leiyang";"CHN";"0";"Hunan";"130115"
"2173";"Zalantun";"CHN";"0";"Inner Mongolia";"130031"
"2174";"Weihai";"CHN";"0";"Shandong";"128888"
"2175";"Loudi";"CHN";"0";"Hunan";"128418"
"2176";"Qingzhou";"CHN";"0";"Shandong";"128258"
"2177";"Qidong";"CHN";"0";"Jiangsu";"126872"
"2178";"Huaihua";"CHN";"0";"Hunan";"126785"
"2179";"Luohe";"CHN";"0";"Henan";"126438"
"2180";"Chuzhou";"CHN";"0";"Anhui";"125341"
"2181";"Kaiyuan";"CHN";"0";"Liaoning";"124219"
"2182";"Linqing";"CHN";"0";"Shandong";"123958"
"2183";"Chaohu";"CHN";"0";"Anhui";"123676"
"2184";"Laohekou";"CHN";"0";"Hubei";"123366"
"2185";"Dujiangyan";"CHN";"0";"Sichuan";"123357"
"2186";"Zhumadian";"CHN";"0";"Henan";"123232"
"2187";"Linchuan";"CHN";"0";"Jiangxi";"121949"
"2188";"Jiaonan";"CHN";"0";"Shandong";"121397"
"2189";"Sanmenxia";"CHN";"0";"Henan";"120523"
"2190";"Heyuan";"CHN";"0";"Guangdong";"120101"
"2191";"Manzhouli";"CHN";"0";"Inner Mongolia";"120023"
"2192";"Lhasa";"CHN";"0";"Tibet";"120000"
"2193";"Lianyuan";"CHN";"0";"Hunan";"118858"
"2194";"Kuytun";"CHN";"0";"Xinxiang";"118553"
"2195";"Puqi";"CHN";"0";"Hubei";"117264"
"2196";"Hongjiang";"CHN";"0";"Hunan";"116188"
"2197";"Qinzhou";"CHN";"0";"Guangxi";"114586"
"2198";"Renqiu";"CHN";"0";"Hebei";"114256"
"2199";"Yuyao";"CHN";"0";"Zhejiang";"114065"
"2200";"Guigang";"CHN";"0";"Guangxi";"114025"
"2201";"Kaili";"CHN";"0";"Guizhou";"113958"
"2202";"Yan an";"CHN";"0";"Shaanxi";"113277"
"2203";"Beihai";"CHN";"0";"Guangxi";"112673"
"2204";"Xuangzhou";"CHN";"0";"Anhui";"112673"
"2205";"Quzhou";"CHN";"0";"Zhejiang";"112373"
"2206";"Yong an";"CHN";"0";"Fujian";"111762"
"2207";"Zixing";"CHN";"0";"Hunan";"110048"
"2208";"Liyang";"CHN";"0";"Jiangsu";"109520"
"2209";"Yizheng";"CHN";"0";"Jiangsu";"109268"
"2210";"Yumen";"CHN";"0";"Gansu";"109234"
"2211";"Liling";"CHN";"0";"Hunan";"108504"
"2212";"Yuncheng";"CHN";"0";"Shanxi";"108359"
"2213";"Shanwei";"CHN";"0";"Guangdong";"107847"
"2214";"Cixi";"CHN";"0";"Zhejiang";"107329"
"2215";"Yuanjiang";"CHN";"0";"Hunan";"107004"
"2216";"Bozhou";"CHN";"0";"Anhui";"106346"
"2217";"Jinchang";"CHN";"0";"Gansu";"105287"
"2218";"Fu an";"CHN";"0";"Fujian";"105265"
"2219";"Suqian";"CHN";"0";"Jiangsu";"105021"
"2220";"Shishou";"CHN";"0";"Hubei";"104571"
"2221";"Hengshui";"CHN";"0";"Hebei";"104269"
"2222";"Danjiangkou";"CHN";"0";"Hubei";"103211"
"2223";"Fujin";"CHN";"0";"Heilongjiang";"103104"
"2224";"Sanya";"CHN";"0";"Hainan";"102820"
"2225";"Guangshui";"CHN";"0";"Hubei";"102770"
"2226";"Huangshan";"CHN";"0";"Anhui";"102628"
"2227";"Xingcheng";"CHN";"0";"Liaoning";"102384"
"2228";"Zhucheng";"CHN";"0";"Shandong";"102134"
"2229";"Kunshan";"CHN";"0";"Jiangsu";"102052"
"2230";"Haining";"CHN";"0";"Zhejiang";"100478"
"2231";"Pingliang";"CHN";"0";"Gansu";"99265"
"2232";"Fuqing";"CHN";"0";"Fujian";"99193"
"2233";"Xinzhou";"CHN";"0";"Shanxi";"98667"
"2234";"Jieyang";"CHN";"0";"Guangdong";"98531"
"2235";"Zhangjiagang";"CHN";"0";"Jiangsu";"97994"
"2236";"Tong Xian";"CHN";"0";"Peking";"97168"
"2237";"Ya an";"CHN";"0";"Sichuan";"95900"
"2238";"Jinzhou";"CHN";"0";"Liaoning";"95761"
"2239";"Emeishan";"CHN";"0";"Sichuan";"94000"
"2240";"Enshi";"CHN";"0";"Hubei";"93056"
"2241";"Bose";"CHN";"0";"Guangxi";"93009"
"2242";"Yuzhou";"CHN";"0";"Henan";"92889"
"2243";"Kaiyuan";"CHN";"0";"Yunnan";"91999"
"2244";"Tumen";"CHN";"0";"Jilin";"91471"
"2245";"Putian";"CHN";"0";"Fujian";"91030"
"2246";"Linhai";"CHN";"0";"Zhejiang";"90870"
"2247";"Xilin Hot";"CHN";"0";"Inner Mongolia";"90646"
"2248";"Shaowu";"CHN";"0";"Fujian";"90286"
"2249";"Junan";"CHN";"0";"Shandong";"90222"
"2250";"Huaying";"CHN";"0";"Sichuan";"89400"
"2251";"Pingyi";"CHN";"0";"Shandong";"89373"
"2252";"Huangyan";"CHN";"0";"Zhejiang";"89288"
"2253";"Bishkek";"KGZ";"0";"Bishkek shaary";"589400"
"2254";"Osh";"KGZ";"0";"Osh";"222700"
"2255";"Bikenibeu";"KIR";"0";"South Tarawa";"5055"
"2256";"Bairiki";"KIR";"0";"South Tarawa";"2226"
"2257";"Bogota";"CO";"1";"Santafe de Bogota";"6260862"
"2258";"Cali";"CO";"2";"Valle";"2077386"
"2259";"Medellin";"CO";"4";"Antioquia";"1861265"
"2260";"Barranquilla";"CO";"5";"Atlantico";"1223260"
"2261";"Cartagena";"CO";"5";"Bolivar";"805757"
"2262";"Cucuta";"CO";"7";"Norte de Santander";"606932"
"2263";"Bucaramanga";"CO";"7";"Santander";"515555"
"2264";"Ibague";"CO";"8";"Tolima";"393664"
"2265";"Pereira";"CO";"6";"Risaralda";"381725"
"2266";"Santa Marta";"CO";"5";"Magdalena";"359147"
"2267";"Manizales";"CO";"6";"Caldas";"337580"
"2268";"Bello";"CO";"0";"Antioquia";"333470"
"2269";"Pasto";"CO";"2";"Narino";"332396"
"2270";"Neiva";"CO";"8";"Huila";"300052"
"2271";"Soledad";"CO";"0";"Atlantico";"295058"
"2272";"Armenia";"CO";"6";"Quindio";"288977"
"2273";"Villavicencio";"CO";"8";"Meta";"273140"
"2274";"Soacha";"CO";"0";"Cundinamarca";"272058"
"2275";"Valledupar";"CO";"5";"Cesar";"263247"
"2276";"Monteria";"CO";"4";"Cordoba";"248245"
"2277";"Itagui";"CO";"0";"Antioquia";"228985"
"2278";"Palmira";"CO";"0";"Valle";"226509"
"2279";"Buenaventura";"CO";"0";"Valle";"224336"
"2280";"Floridablanca";"CO";"0";"Santander";"221913"
"2281";"Sincelejo";"CO";"5";"Sucre";"220704"
"2282";"Popayan";"CO";"2";"Cauca";"200719"
"2283";"Barrancaberme";"CO";"0";"Santander";"178020"
"2284";"Dos Quebradas";"CO";"0";"Risaralda";"159363"
"2285";"Tulua";"CO";"0";"Valle";"152488"
"2286";"Envigado";"CO";"0";"Antioquia";"135848"
"2287";"Cartago";"CO";"0";"Valle";"125884"
"2288";"Girardot";"CO";"0";"Cundinamarca";"110963"
"2289";"Buga";"CO";"0";"Valle";"110699"
"2290";"Tunja";"CO";"8";"Boyaca";"109740"
"2291";"Florencia";"CO";"8";"Caqueta";"108574"
"2292";"Maicao";"CO";"0";"La Guajira";"108053"
"2293";"Sogamoso";"CO";"0";"Boyaca";"107728"
"2294";"Giron";"CO";"0";"Santander";"90688"
"2295";"Moroni";"COM";"0";"Njazidja";"36000"
"2296";"Brazzaville";"COG";"0";"Brazzaville";"950000"
"2297";"Pointe-Noire";"COG";"0";"Kouilou";"500000"
"2298";"Kinshasa";"COD";"0";"Kinshasa";"5064000"
"2299";"Lubumbashi";"COD";"0";"Shaba";"851381"
"2300";"Mbuji-Mayi";"COD";"0";"East Kasai";"806475"
"2301";"Kolwezi";"COD";"0";"Shaba";"417810"
"2302";"Kisangani";"COD";"0";"Haute-Za??re";"417517"
"2303";"Kananga";"COD";"0";"West Kasai";"393030"
"2304";"Likasi";"COD";"0";"Shaba";"299118"
"2305";"Bukavu";"COD";"0";"South Kivu";"201569"
"2306";"Kikwit";"COD";"0";"Bandundu";"182142"
"2307";"Tshikapa";"COD";"0";"West Kasai";"180860"
"2308";"Matadi";"COD";"0";"Bas-Za??re";"172730"
"2309";"Mbandaka";"COD";"0";"Equateur";"169841"
"2310";"Mwene-Ditu";"COD";"0";"East Kasai";"137459"
"2311";"Boma";"COD";"0";"Bas-Za??re";"135284"
"2312";"Uvira";"COD";"0";"South Kivu";"115590"
"2313";"Butembo";"COD";"0";"North Kivu";"109406"
"2314";"Goma";"COD";"0";"North Kivu";"109094"
"2315";"Kalemie";"COD";"0";"Shaba";"101309"
"2316";"Bantam";"CCK";"0";"Home Island";"503"
"2317";"West Island";"CCK";"0";"West Island";"167"
"2318";"Pyongyang";"PRK";"0";"Pyongyang-si";"2484000"
"2319";"Hamhung";"PRK";"0";"Hamgyong N";"709730"
"2320";"Chongjin";"PRK";"0";"Hamgyong P";"582480"
"2321";"Nampo";"PRK";"0";"Nampo-si";"566200"
"2322";"Sinuiju";"PRK";"0";"Pyongan P";"326011"
"2323";"Wonsan";"PRK";"0";"Kangwon";"300148"
"2324";"Phyongsong";"PRK";"0";"Pyongan N";"272934"
"2325";"Sariwon";"PRK";"0";"Hwanghae P";"254146"
"2326";"Haeju";"PRK";"0";"Hwanghae N";"229172"
"2327";"Kanggye";"PRK";"0";"Chagang";"223410"
"2328";"Kimchaek";"PRK";"0";"Hamgyong P";"179000"
"2329";"Hyesan";"PRK";"0";"Yanggang";"178020"
"2330";"Kaesong";"PRK";"0";"Kaesong-si";"171500"
"2331";"Seoul";"KOR";"0";"Seoul";"9981619"
"2332";"Pusan";"KOR";"0";"Pusan";"3804522"
"2333";"Inchon";"KOR";"0";"Inchon";"2559424"
"2334";"Taegu";"KOR";"0";"Taegu";"2548568"
"2335";"Taejon";"KOR";"0";"Taejon";"1425835"
"2336";"Kwangju";"KOR";"0";"Kwangju";"1368341"
"2337";"Ulsan";"KOR";"0";"Kyongsangnam";"1084891"
"2338";"Songnam";"KOR";"0";"Kyonggi";"869094"
"2339";"Puchon";"KOR";"0";"Kyonggi";"779412"
"2340";"Suwon";"KOR";"0";"Kyonggi";"755550"
"2341";"Anyang";"KOR";"0";"Kyonggi";"591106"
"2342";"Chonju";"KOR";"0";"Chollabuk";"563153"
"2343";"Chongju";"KOR";"0";"Chungchongbuk";"531376"
"2344";"Koyang";"KOR";"0";"Kyonggi";"518282"
"2345";"Ansan";"KOR";"0";"Kyonggi";"510314"
"2346";"Pohang";"KOR";"0";"Kyongsangbuk";"508899"
"2347";"Chang-won";"KOR";"0";"Kyongsangnam";"481694"
"2348";"Masan";"KOR";"0";"Kyongsangnam";"441242"
"2349";"Kwangmyong";"KOR";"0";"Kyonggi";"350914"
"2350";"Chonan";"KOR";"0";"Chungchongnam";"330259"
"2351";"Chinju";"KOR";"0";"Kyongsangnam";"329886"
"2352";"Iksan";"KOR";"0";"Chollabuk";"322685"
"2353";"Pyongtaek";"KOR";"0";"Kyonggi";"312927"
"2354";"Kumi";"KOR";"0";"Kyongsangbuk";"311431"
"2355";"Uijongbu";"KOR";"0";"Kyonggi";"276111"
"2356";"Kyongju";"KOR";"0";"Kyongsangbuk";"272968"
"2357";"Kunsan";"KOR";"0";"Chollabuk";"266569"
"2358";"Cheju";"KOR";"0";"Cheju";"258511"
"2359";"Kimhae";"KOR";"0";"Kyongsangnam";"256370"
"2360";"Sunchon";"KOR";"0";"Chollanam";"249263"
"2361";"Mokpo";"KOR";"0";"Chollanam";"247452"
"2362";"Yong-in";"KOR";"0";"Kyonggi";"242643"
"2363";"Wonju";"KOR";"0";"Kang-won";"237460"
"2364";"Kunpo";"KOR";"0";"Kyonggi";"235233"
"2365";"Chunchon";"KOR";"0";"Kang-won";"234528"
"2366";"Namyangju";"KOR";"0";"Kyonggi";"229060"
"2367";"Kangnung";"KOR";"0";"Kang-won";"220403"
"2368";"Chungju";"KOR";"0";"Chungchongbuk";"205206"
"2369";"Andong";"KOR";"0";"Kyongsangbuk";"188443"
"2370";"Yosu";"KOR";"0";"Chollanam";"183596"
"2371";"Kyongsan";"KOR";"0";"Kyongsangbuk";"173746"
"2372";"Paju";"KOR";"0";"Kyonggi";"163379"
"2373";"Yangsan";"KOR";"0";"Kyongsangnam";"163351"
"2374";"Ichon";"KOR";"0";"Kyonggi";"155332"
"2375";"Asan";"KOR";"0";"Chungchongnam";"154663"
"2376";"Koje";"KOR";"0";"Kyongsangnam";"147562"
"2377";"Kimchon";"KOR";"0";"Kyongsangbuk";"147027"
"2378";"Nonsan";"KOR";"0";"Chungchongnam";"146619"
"2379";"Kuri";"KOR";"0";"Kyonggi";"142173"
"2380";"Chong-up";"KOR";"0";"Chollabuk";"139111"
"2381";"Chechon";"KOR";"0";"Chungchongbuk";"137070"
"2382";"Sosan";"KOR";"0";"Chungchongnam";"134746"
"2383";"Shihung";"KOR";"0";"Kyonggi";"133443"
"2384";"Tong-yong";"KOR";"0";"Kyongsangnam";"131717"
"2385";"Kongju";"KOR";"0";"Chungchongnam";"131229"
"2386";"Yongju";"KOR";"0";"Kyongsangbuk";"131097"
"2387";"Chinhae";"KOR";"0";"Kyongsangnam";"125997"
"2388";"Sangju";"KOR";"0";"Kyongsangbuk";"124116"
"2389";"Poryong";"KOR";"0";"Chungchongnam";"122604"
"2390";"Kwang-yang";"KOR";"0";"Chollanam";"122052"
"2391";"Miryang";"KOR";"0";"Kyongsangnam";"121501"
"2392";"Hanam";"KOR";"0";"Kyonggi";"115812"
"2393";"Kimje";"KOR";"0";"Chollabuk";"115427"
"2394";"Yongchon";"KOR";"0";"Kyongsangbuk";"113511"
"2395";"Sachon";"KOR";"0";"Kyongsangnam";"113494"
"2396";"Uiwang";"KOR";"0";"Kyonggi";"108788"
"2397";"Naju";"KOR";"0";"Chollanam";"107831"
"2398";"Namwon";"KOR";"0";"Chollabuk";"103544"
"2399";"Tonghae";"KOR";"0";"Kang-won";"95472"
"2400";"Mun-gyong";"KOR";"0";"Kyongsangbuk";"92239"
"2401";"Athenai";"GRC";"0";"Attika";"772072"
"2402";"Thessaloniki";"GRC";"0";"Central Macedonia";"383967"
"2403";"Pireus";"GRC";"0";"Attika";"182671"
"2404";"Patras";"GRC";"0";"West Greece";"153344"
"2405";"Peristerion";"GRC";"0";"Attika";"137288"
"2406";"Herakleion";"GRC";"0";"Crete";"116178"
"2407";"Kallithea";"GRC";"0";"Attika";"114233"
"2408";"Larisa";"GRC";"0";"Thessalia";"113090"
"2409";"Zagreb";"HRV";"0";"Grad Zagreb";"706770"
"2410";"Split";"HRV";"0";"Split-Dalmatia";"189388"
"2411";"Rijeka";"HRV";"0";"Primorje-Gorski Kota";"167964"
"2412";"Osijek";"HRV";"0";"Osijek-Baranja";"104761"
"2413";"La Habana";"CUB";"0";"La Habana";"2256000"
"2414";"Santiago de C";"CUB";"0";"Santiago de Cuba";"433180"
"2415";"Camaguey";"CUB";"0";"Camaguey";"298726"
"2416";"Holguin";"CUB";"0";"Holguin";"249492"
"2417";"Santa Clara";"CUB";"0";"Villa Clara";"207350"
"2418";"Guantanamo";"CUB";"0";"Guantanamo";"205078"
"2419";"Pinar del Rio";"CUB";"0";"Pinar del Rio";"142100"
"2420";"Bayamo";"CUB";"0";"Granma";"141000"
"2421";"Cienfuegos";"CUB";"0";"Cienfuegos";"132770"
"2422";"Victoria de l";"CUB";"0";"Las Tunas";"132350"
"2423";"Matanzas";"CUB";"0";"Matanzas";"123273"
"2424";"Manzanillo";"CUB";"0";"Granma";"109350"
"2425";"Sancti-Spirit";"CUB";"0";"Sancti-Spiritus";"100751"
"2426";"Ciego de ivil";"CUB";"0";"Ciego de ivila";"98505"
"2427";"al-Salimiya";"KWT";"0";"Hawalli";"130215"
"2428";"Jalib al-Shuy";"KWT";"0";"Hawalli";"102178"
"2429";"Kuwait";"KWT";"0";"al-Asima";"28859"
"2430";"Nicosia";"CYP";"0";"Nicosia";"195000"
"2431";"Limassol";"CYP";"0";"Limassol";"154400"
"2432";"Vientiane";"LAO";"0";"Viangchan";"531800"
"2433";"Savannakhet";"LAO";"0";"Savannakhet";"96652"
"2434";"Riga";"LVA";"0";"Riika";"764328"
"2435";"Daugavpils";"LVA";"0";"Daugavpils";"114829"
"2436";"Liepaja";"LVA";"0";"Liepaja";"89439"
"2437";"Maseru";"LSO";"0";"Maseru";"297000"
"2438";"Beirut";"LBN";"0";"Beirut";"1100000"
"2439";"Tripoli";"LBN";"0";"al-Shamal";"240000"
"2440";"Monrovia";"LBR";"0";"Montserrado";"850000"
"2441";"Tripoli";"LBY";"0";"Tripoli";"1682000"
"2442";"Bengasi";"LBY";"0";"Bengasi";"804000"
"2443";"Misrata";"LBY";"0";"Misrata";"121669"
"2444";"al-Zawiya";"LBY";"0";"al-Zawiya";"89338"
